0.987;0.75;0.53;0.05
0.987;0.76;0.46;0.05
0.987;0.76;0.49;0.05
0.987;0.76;0.5;0.05
0.987;0.76;0.53;0.05
0.987;0.77;0.46;0.05
0.987;0.77;0.47;0.05
0.987;0.77;0.49;0.05
0.987;0.77;0.5;0.05
0.987;0.77;0.53;0.05
0.987;0.78;0.46;0.05
0.987;0.78;0.47;0.05
0.987;0.78;0.49;0.05
0.987;0.78;0.5;0.05
0.987;0.78;0.53;0.05
0.987;0.79;0.46;0.05
0.987;0.79;0.47;0.05
0.987;0.79;0.49;0.05
0.987;0.79;0.5;0.05
0.987;0.79;0.53;0.05
0.987;0.8;0.43;0.05
0.987;0.8;0.46;0.05
0.987;0.8;0.47;0.05
0.987;0.8;0.49;0.05
0.987;0.8;0.5;0.05
0.987;0.8;0.53;0.05
0.987;0.81;0.43;0.05
0.987;0.81;0.46;0.05
0.987;0.81;0.47;0.05
0.987;0.81;0.49;0.05
0.987;0.81;0.5;0.05
0.987;0.81;0.53;0.05
0.987;0.82;0.43;0.05
0.987;0.82;0.46;0.05
0.987;0.82;0.47;0.05
0.987;0.82;0.49;0.05
0.987;0.82;0.5;0.05
0.987;0.82;0.53;0.05
0.987;0.83;0.43;0.05
0.987;0.83;0.46;0.05
0.987;0.83;0.47;0.05
0.987;0.83;0.49;0.05
0.987;0.83;0.5;0.05
0.987;0.83;0.53;0.05
0.987;0.84;0.43;0.05
0.987;0.84;0.46;0.05
0.987;0.84;0.47;0.05
0.987;0.84;0.49;0.05
0.987;0.84;0.5;0.05
0.987;0.84;0.53;0.05
0.987;0.85;0.43;0.05
0.987;0.85;0.46;0.05
0.987;0.85;0.47;0.05
0.987;0.85;0.49;0.05
0.987;0.85;0.5;0.05
0.987;0.85;0.53;0.05
0.987;0.86;0.43;0.05
0.987;0.86;0.46;0.05
0.987;0.86;0.47;0.05
0.987;0.86;0.49;0.05
0.987;0.86;0.5;0.05
0.987;0.86;0.53;0.05
0.987;0.87;0.43;0.05
0.987;0.87;0.46;0.05
0.987;0.87;0.47;0.05
0.987;0.87;0.49;0.05
0.987;0.87;0.5;0.05
0.987;0.87;0.53;0.05
0.987;0.87;0.54;0.05
0.987;0.88;0.43;0.05
0.987;0.88;0.46;0.05
0.987;0.88;0.47;0.05
0.987;0.88;0.49;0.05
0.987;0.88;0.5;0.05
0.987;0.88;0.53;0.05
0.987;0.88;0.54;0.05
0.987;0.89;0.43;0.05
0.987;0.89;0.46;0.05
0.987;0.89;0.47;0.05
0.987;0.89;0.49;0.05
0.987;0.89;0.5;0.05
0.987;0.89;0.54;0.05
0.987;0.9;0.43;0.05
0.987;0.9;0.46;0.05
0.987;0.9;0.47;0.05
0.987;0.9;0.49;0.05
0.987;0.9;0.5;0.05
0.987;0.9;0.54;0.05
0.987;0.91;0.43;0.05
0.987;0.91;0.46;0.05
0.987;0.91;0.47;0.05
0.987;0.91;0.49;0.05
0.987;0.91;0.5;0.05
0.987;0.91;0.54;0.05
0.987;0.92;0.43;0.05
0.987;0.92;0.46;0.05
0.987;0.92;0.47;0.05
0.987;0.92;0.5;0.05
0.987;0.92;0.54;0.05
0.987;0.93;0.43;0.05
0.987;0.93;0.46;0.05
0.987;0.93;0.47;0.05
0.987;0.93;0.5;0.05
0.987;0.93;0.54;0.05
0.987;0.94;0.43;0.05
0.987;0.94;0.46;0.05
0.987;0.94;0.47;0.05
0.987;0.94;0.5;0.05
0.987;0.94;0.51;0.05
0.987;0.94;0.54;0.05
0.987;0.95;0.43;0.05
0.987;0.95;0.46;0.05
0.987;0.95;0.47;0.05
0.987;0.95;0.5;0.05
0.987;0.95;0.51;0.05
0.987;0.95;0.54;0.05
0.987;0.0;0.44;0.06
0.987;0.0;0.45;0.06
0.987;0.01;0.44;0.06
0.987;0.01;0.45;0.06
0.987;0.02;0.44;0.06
0.987;0.02;0.45;0.06
0.987;0.03;0.44;0.06
0.987;0.03;0.45;0.06
0.987;0.04;0.44;0.06
0.987;0.04;0.45;0.06
0.987;0.05;0.44;0.06
0.987;0.05;0.45;0.06
0.987;0.06;0.44;0.06
0.987;0.07;0.44;0.06
0.987;0.08;0.44;0.06
0.987;0.09;0.48;0.06
0.987;0.1;0.48;0.06
0.987;0.11;0.48;0.06
0.987;0.12;0.48;0.06
0.987;0.13;0.48;0.06
0.987;0.14;0.48;0.06
0.987;0.15;0.48;0.06
0.987;0.16;0.48;0.06
0.987;0.17;0.48;0.06
0.987;0.18;0.48;0.06
0.987;0.84;0.46;0.06
0.987;0.85;0.46;0.06
0.987;0.86;0.5;0.06
0.987;0.87;0.5;0.06
0.987;0.88;0.5;0.06
0.987;0.89;0.49;0.06
0.987;0.89;0.5;0.06
0.987;0.9;0.49;0.06
0.987;0.9;0.5;0.06
0.987;0.91;0.49;0.06
0.987;0.91;0.5;0.06
0.987;0.92;0.49;0.06
0.987;0.92;0.5;0.06
0.987;0.93;0.49;0.06
0.987;0.93;0.5;0.06
0.987;0.94;0.49;0.06
0.987;0.94;0.5;0.06
0.988;0.36;0.5;0.03
0.988;0.61;0.47;0.03
0.989;0.36;0.48;0.03
0.989;0.37;0.48;0.03
0.989;0.38;0.48;0.03
0.989;0.59;0.49;0.03
0.989;0.6;0.49;0.03
0.989;0.61;0.49;0.03
0.99;0.31;0.5;0.03
0.99;0.66;0.47;0.03
0.991;0.36;0.48;0.03
0.991;0.37;0.48;0.03
0.991;0.44;0.48;0.04
0.991;0.45;0.48;0.04
0.991;0.46;0.48;0.04
0.991;0.47;0.48;0.04
0.991;0.48;0.48;0.04
0.991;0.49;0.48;0.04
0.991;0.5;0.48;0.04
0.991;0.51;0.48;0.04
0.991;0.52;0.48;0.04
0.991;0.6;0.49;0.03
0.991;0.61;0.49;0.03
0.992;0.2;0.5;0.04
0.992;0.21;0.5;0.04
0.992;0.22;0.5;0.04
0.992;0.23;0.5;0.04
0.992;0.24;0.5;0.04
0.992;0.25;0.5;0.04
0.992;0.26;0.5;0.04
0.992;0.27;0.5;0.04
0.992;0.69;0.46;0.04
0.992;0.7;0.46;0.04
0.992;0.71;0.46;0.04
0.992;0.72;0.46;0.04
0.992;0.73;0.46;0.04
0.992;0.74;0.46;0.04
0.992;0.75;0.46;0.04
0.992;0.76;0.46;0.04
0.993;0.35;0.48;0.03
0.993;0.36;0.48;0.03
0.993;0.29;0.48;0.04
0.993;0.3;0.48;0.04
0.993;0.31;0.48;0.04
0.993;0.32;0.48;0.04
0.993;0.33;0.48;0.04
0.993;0.34;0.48;0.04
0.993;0.35;0.48;0.04
0.993;0.36;0.48;0.04
0.993;0.37;0.48;0.04
0.993;0.38;0.48;0.04
0.993;0.39;0.48;0.04
0.993;0.4;0.48;0.04
0.993;0.41;0.48;0.04
0.993;0.42;0.48;0.04
0.993;0.43;0.48;0.04
0.993;0.44;0.48;0.04
0.993;0.45;0.48;0.04
0.993;0.46;0.48;0.04
0.993;0.47;0.48;0.04
0.993;0.48;0.48;0.04
0.993;0.49;0.48;0.04
0.993;0.5;0.48;0.04
0.993;0.51;0.48;0.04
0.993;0.52;0.48;0.04
0.993;0.53;0.48;0.04
0.993;0.54;0.48;0.04
0.993;0.55;0.48;0.04
0.993;0.56;0.48;0.04
0.993;0.57;0.48;0.04
0.993;0.58;0.48;0.04
0.993;0.59;0.48;0.04
0.993;0.6;0.48;0.04
0.993;0.61;0.48;0.04
0.993;0.62;0.48;0.04
0.993;0.63;0.48;0.04
0.993;0.64;0.48;0.04
0.993;0.65;0.48;0.04
0.993;0.66;0.48;0.04
0.993;0.67;0.48;0.04
0.993;0.61;0.49;0.03
0.993;0.62;0.49;0.03
0.994;0.04;0.5;0.04
0.994;0.05;0.5;0.04
0.994;0.06;0.5;0.04
0.994;0.07;0.5;0.04
0.994;0.08;0.5;0.04
0.994;0.09;0.5;0.04
0.994;0.1;0.5;0.04
0.994;0.11;0.5;0.04
0.994;0.12;0.5;0.04
0.994;0.13;0.5;0.04
0.994;0.14;0.5;0.04
0.994;0.15;0.5;0.04
0.994;0.16;0.5;0.04
0.994;0.17;0.5;0.04
0.994;0.18;0.45;0.04
0.994;0.18;0.5;0.04
0.994;0.19;0.45;0.04
0.994;0.19;0.5;0.04
0.994;0.2;0.45;0.04
0.994;0.21;0.45;0.04
0.994;0.22;0.45;0.04
0.994;0.23;0.45;0.04
0.994;0.24;0.45;0.04
0.994;0.25;0.45;0.04
0.994;0.26;0.45;0.04
0.994;0.7;0.51;0.04
0.994;0.71;0.51;0.04
0.994;0.72;0.51;0.04
0.994;0.73;0.51;0.04
0.994;0.74;0.51;0.04
0.994;0.75;0.51;0.04
0.994;0.76;0.51;0.04
0.994;0.77;0.46;0.04
0.994;0.77;0.51;0.04
0.994;0.78;0.46;0.04
0.994;0.78;0.51;0.04
0.994;0.79;0.46;0.04
0.994;0.8;0.46;0.04
0.994;0.81;0.46;0.04
0.994;0.82;0.46;0.04
0.994;0.83;0.46;0.04
0.994;0.84;0.46;0.04
0.994;0.85;0.46;0.04
0.994;0.86;0.46;0.04
0.994;0.87;0.46;0.04
0.994;0.88;0.46;0.04
0.994;0.89;0.46;0.04
0.994;0.9;0.46;0.04
0.994;0.91;0.46;0.04
0.994;0.92;0.46;0.04
0.995;0.28;0.48;0.03
0.995;0.29;0.48;0.03
0.995;0.3;0.48;0.03
0.995;0.31;0.48;0.03
0.995;0.32;0.48;0.03
0.995;0.33;0.48;0.03
0.995;0.34;0.48;0.03
0.995;0.35;0.48;0.03
0.995;0.36;0.48;0.03
0.995;0.37;0.48;0.03
0.995;0.38;0.48;0.03
0.995;0.39;0.48;0.03
0.995;0.0;0.47;0.04
0.995;0.01;0.47;0.04
0.995;0.02;0.47;0.04
0.995;0.05;0.53;0.04
0.995;0.06;0.53;0.04
0.995;0.07;0.53;0.04
0.995;0.08;0.53;0.04
0.995;0.09;0.53;0.04
0.995;0.1;0.53;0.04
0.995;0.11;0.53;0.04
0.995;0.12;0.53;0.04
0.995;0.13;0.53;0.04
0.995;0.14;0.53;0.04
0.995;0.15;0.53;0.04
0.995;0.16;0.53;0.04
0.995;0.17;0.53;0.04
0.995;0.18;0.48;0.04
0.995;0.18;0.53;0.04
0.995;0.19;0.48;0.04
0.995;0.19;0.53;0.04
0.995;0.2;0.48;0.04
0.995;0.2;0.53;0.04
0.995;0.21;0.48;0.04
0.995;0.22;0.48;0.04
0.995;0.23;0.48;0.04
0.995;0.24;0.48;0.04
0.995;0.25;0.48;0.04
0.995;0.26;0.48;0.04
0.995;0.27;0.48;0.04
0.995;0.28;0.48;0.04
0.995;0.29;0.48;0.04
0.995;0.3;0.48;0.04
0.995;0.31;0.48;0.04
0.995;0.32;0.48;0.04
0.995;0.33;0.48;0.04
0.995;0.34;0.48;0.04
0.995;0.35;0.48;0.04
0.995;0.36;0.48;0.04
0.995;0.37;0.48;0.04
0.995;0.38;0.48;0.04
0.995;0.0;0.47;0.05
0.995;0.01;0.47;0.05
0.995;0.02;0.47;0.05
0.995;0.03;0.47;0.05
0.995;0.04;0.47;0.05
0.995;0.05;0.47;0.05
0.995;0.06;0.47;0.05
0.995;0.07;0.47;0.05
0.995;0.08;0.47;0.05
0.995;0.09;0.47;0.05
0.995;0.1;0.47;0.05
0.995;0.11;0.47;0.05
0.995;0.12;0.47;0.05
0.995;0.39;0.48;0.04
0.995;0.4;0.48;0.04
0.995;0.41;0.48;0.04
0.995;0.42;0.48;0.04
0.995;0.43;0.48;0.04
0.995;0.44;0.48;0.04
0.995;0.45;0.48;0.04
0.995;0.46;0.48;0.04
0.995;0.47;0.48;0.04
0.995;0.48;0.48;0.04
0.995;0.49;0.48;0.04
0.995;0.5;0.48;0.04
0.995;0.51;0.48;0.04
0.995;0.52;0.48;0.04
0.995;0.53;0.48;0.04
0.995;0.54;0.48;0.04
0.995;0.55;0.48;0.04
0.995;0.56;0.48;0.04
0.995;0.57;0.48;0.04
0.995;0.58;0.48;0.04
0.995;0.59;0.48;0.04
0.995;0.6;0.48;0.04
0.995;0.61;0.48;0.04
0.995;0.62;0.48;0.04
0.995;0.63;0.48;0.04
0.995;0.64;0.48;0.04
0.995;0.65;0.48;0.04
0.995;0.66;0.48;0.04
0.995;0.67;0.48;0.04
0.995;0.68;0.48;0.04
0.995;0.69;0.48;0.04
0.995;0.7;0.48;0.04
0.995;0.71;0.48;0.04
0.995;0.72;0.48;0.04
0.995;0.73;0.48;0.04
0.995;0.74;0.48;0.04
0.995;0.75;0.48;0.04
0.995;0.76;0.43;0.04
0.995;0.76;0.48;0.04
0.995;0.77;0.43;0.04
0.995;0.77;0.48;0.04
0.995;0.78;0.43;0.04
0.995;0.78;0.48;0.04
0.995;0.79;0.43;0.04
0.995;0.8;0.43;0.04
0.995;0.81;0.43;0.04
0.995;0.82;0.43;0.04
0.995;0.83;0.43;0.04
0.995;0.84;0.43;0.04
0.995;0.85;0.43;0.04
0.995;0.86;0.43;0.04
0.995;0.87;0.43;0.04
0.995;0.88;0.43;0.04
0.995;0.89;0.43;0.04
0.995;0.9;0.43;0.04
0.995;0.91;0.43;0.04
0.995;0.94;0.49;0.04
0.995;0.95;0.49;0.04
0.995;0.96;0.49;0.04
0.995;0.4;0.48;0.03
0.995;0.41;0.48;0.03
0.995;0.56;0.49;0.03
0.995;0.57;0.49;0.03
0.995;0.58;0.49;0.03
0.995;0.59;0.49;0.03
0.995;0.6;0.49;0.03
0.995;0.61;0.49;0.03
0.995;0.62;0.49;0.03
0.995;0.63;0.49;0.03
0.995;0.64;0.49;0.03
0.995;0.65;0.49;0.03
0.995;0.66;0.49;0.03
0.995;0.67;0.49;0.03
0.995;0.68;0.49;0.03
0.995;0.69;0.49;0.03
0.995;0.83;0.48;0.05
0.995;0.84;0.48;0.05
0.995;0.85;0.48;0.05
0.995;0.86;0.48;0.05
0.995;0.87;0.48;0.05
0.995;0.88;0.48;0.05
0.995;0.89;0.48;0.05
0.995;0.9;0.48;0.05
0.995;0.91;0.48;0.05
0.995;0.92;0.48;0.05
0.995;0.93;0.48;0.05
0.995;0.94;0.48;0.05
0.995;0.95;0.48;0.05
0.996;0.0;0.5;0.03
0.996;0.01;0.5;0.03
0.996;0.02;0.5;0.03
0.996;0.03;0.5;0.03
0.996;0.04;0.5;0.03
0.996;0.05;0.5;0.03
0.996;0.06;0.5;0.03
0.996;0.07;0.5;0.03
0.996;0.08;0.5;0.03
0.996;0.09;0.5;0.03
0.996;0.1;0.5;0.03
0.996;0.11;0.5;0.03
0.996;0.12;0.5;0.03
0.996;0.13;0.5;0.03
0.996;0.14;0.5;0.03
0.996;0.15;0.5;0.03
0.996;0.16;0.5;0.03
0.996;0.17;0.5;0.03
0.996;0.18;0.5;0.03
0.996;0.18;0.51;0.03
0.996;0.19;0.5;0.03
0.996;0.19;0.51;0.03
0.996;0.2;0.5;0.03
0.996;0.2;0.51;0.03
0.996;0.21;0.51;0.03
0.996;0.22;0.51;0.03
0.996;0.23;0.51;0.03
0.996;0.24;0.45;0.03
0.996;0.24;0.51;0.03
0.996;0.25;0.45;0.03
0.996;0.25;0.51;0.03
0.996;0.26;0.45;0.03
0.996;0.26;0.51;0.03
0.996;0.27;0.45;0.03
0.996;0.27;0.51;0.03
0.996;0.28;0.45;0.03
0.996;0.28;0.51;0.03
0.996;0.29;0.45;0.03
0.996;0.29;0.51;0.03
0.996;0.3;0.45;0.03
0.996;0.3;0.51;0.03
0.996;0.31;0.45;0.03
0.996;0.31;0.51;0.03
0.996;0.32;0.45;0.03
0.996;0.32;0.51;0.03
0.996;0.33;0.45;0.03
0.996;0.33;0.51;0.03
0.996;0.34;0.45;0.03
0.996;0.34;0.51;0.03
0.996;0.35;0.45;0.03
0.996;0.35;0.51;0.03
0.996;0.36;0.45;0.03
0.996;0.36;0.51;0.03
0.996;0.37;0.45;0.03
0.996;0.37;0.51;0.03
0.996;0.38;0.45;0.03
0.996;0.38;0.51;0.03
0.996;0.39;0.45;0.03
0.996;0.39;0.51;0.03
0.996;0.0;0.44;0.04
0.996;0.0;0.5;0.04
0.996;0.01;0.44;0.04
0.996;0.01;0.5;0.04
0.996;0.02;0.44;0.04
0.996;0.02;0.5;0.04
0.996;0.03;0.44;0.04
0.996;0.03;0.5;0.04
0.996;0.04;0.44;0.04
0.996;0.04;0.5;0.04
0.996;0.05;0.44;0.04
0.996;0.05;0.5;0.04
0.996;0.06;0.5;0.04
0.996;0.07;0.5;0.04
0.996;0.08;0.5;0.04
0.996;0.08;0.51;0.04
0.996;0.09;0.5;0.04
0.996;0.09;0.51;0.04
0.996;0.1;0.45;0.04
0.996;0.1;0.5;0.04
0.996;0.1;0.51;0.04
0.996;0.11;0.45;0.04
0.996;0.11;0.5;0.04
0.996;0.11;0.51;0.04
0.996;0.12;0.45;0.04
0.996;0.12;0.5;0.04
0.996;0.12;0.51;0.04
0.996;0.13;0.45;0.04
0.996;0.13;0.5;0.04
0.996;0.13;0.51;0.04
0.996;0.14;0.45;0.04
0.996;0.14;0.5;0.04
0.996;0.14;0.51;0.04
0.996;0.15;0.45;0.04
0.996;0.15;0.5;0.04
0.996;0.15;0.51;0.04
0.996;0.16;0.45;0.04
0.996;0.16;0.5;0.04
0.996;0.16;0.51;0.04
0.996;0.17;0.45;0.04
0.996;0.17;0.5;0.04
0.996;0.17;0.51;0.04
0.996;0.18;0.45;0.04
0.996;0.18;0.5;0.04
0.996;0.18;0.51;0.04
0.996;0.19;0.45;0.04
0.996;0.19;0.5;0.04
0.996;0.19;0.51;0.04
0.996;0.2;0.45;0.04
0.996;0.2;0.5;0.04
0.996;0.2;0.51;0.04
0.996;0.21;0.45;0.04
0.996;0.21;0.5;0.04
0.996;0.21;0.51;0.04
0.996;0.22;0.45;0.04
0.996;0.22;0.5;0.04
0.996;0.22;0.51;0.04
0.996;0.23;0.45;0.04
0.996;0.23;0.5;0.04
0.996;0.23;0.51;0.04
0.996;0.24;0.45;0.04
0.996;0.24;0.5;0.04
0.996;0.24;0.51;0.04
0.996;0.25;0.45;0.04
0.996;0.25;0.5;0.04
0.996;0.25;0.51;0.04
0.996;0.26;0.45;0.04
0.996;0.26;0.5;0.04
0.996;0.26;0.51;0.04
0.996;0.27;0.45;0.04
0.996;0.27;0.5;0.04
0.996;0.27;0.51;0.04
0.996;0.28;0.45;0.04
0.996;0.28;0.5;0.04
0.996;0.28;0.51;0.04
0.996;0.29;0.45;0.04
0.996;0.29;0.5;0.04
0.996;0.29;0.51;0.04
0.996;0.3;0.45;0.04
0.996;0.3;0.5;0.04
0.996;0.3;0.51;0.04
0.996;0.31;0.45;0.04
0.996;0.31;0.5;0.04
0.996;0.31;0.51;0.04
0.996;0.32;0.45;0.04
0.996;0.32;0.5;0.04
0.996;0.32;0.51;0.04
0.996;0.33;0.45;0.04
0.996;0.33;0.5;0.04
0.996;0.33;0.51;0.04
0.996;0.34;0.45;0.04
0.996;0.34;0.5;0.04
0.996;0.34;0.51;0.04
0.996;0.35;0.45;0.04
0.996;0.35;0.5;0.04
0.996;0.35;0.51;0.04
0.996;0.36;0.45;0.04
0.996;0.36;0.5;0.04
0.996;0.36;0.51;0.04
0.996;0.37;0.45;0.04
0.996;0.37;0.5;0.04
0.996;0.37;0.51;0.04
0.996;0.38;0.45;0.04
0.996;0.38;0.5;0.04
0.996;0.38;0.51;0.04
0.996;0.0;0.44;0.05
0.996;0.0;0.5;0.05
0.996;0.01;0.44;0.05
0.996;0.01;0.5;0.05
0.996;0.02;0.44;0.05
0.996;0.02;0.5;0.05
0.996;0.03;0.44;0.05
0.996;0.03;0.5;0.05
0.996;0.04;0.44;0.05
0.996;0.04;0.5;0.05
0.996;0.05;0.44;0.05
0.996;0.05;0.5;0.05
0.996;0.06;0.44;0.05
0.996;0.06;0.5;0.05
0.996;0.07;0.44;0.05
0.996;0.07;0.5;0.05
0.996;0.08;0.44;0.05
0.996;0.08;0.5;0.05
0.996;0.09;0.44;0.05
0.996;0.09;0.5;0.05
0.996;0.1;0.44;0.05
0.996;0.1;0.5;0.05
0.996;0.11;0.44;0.05
0.996;0.11;0.5;0.05
0.996;0.12;0.44;0.05
0.996;0.12;0.5;0.05
0.996;0.13;0.44;0.05
0.996;0.13;0.45;0.05
0.996;0.13;0.5;0.05
0.996;0.14;0.44;0.05
0.996;0.14;0.5;0.05
0.996;0.15;0.44;0.05
0.996;0.15;0.5;0.05
0.996;0.16;0.44;0.05
0.996;0.16;0.5;0.05
0.996;0.17;0.44;0.05
0.996;0.17;0.5;0.05
0.996;0.18;0.5;0.05
0.996;0.19;0.5;0.05
0.996;0.2;0.5;0.05
0.996;0.21;0.5;0.05
0.996;0.22;0.5;0.05
0.996;0.23;0.5;0.05
0.996;0.24;0.5;0.05
0.996;0.25;0.5;0.05
0.996;0.26;0.5;0.05
0.996;0.27;0.5;0.05
0.996;0.28;0.5;0.05
0.996;0.29;0.5;0.05
0.996;0.3;0.5;0.05
0.996;0.31;0.5;0.05
0.996;0.32;0.5;0.05
0.996;0.33;0.5;0.05
0.996;0.34;0.5;0.05
0.996;0.35;0.5;0.05
0.996;0.36;0.5;0.05
0.996;0.37;0.5;0.05
0.996;0.38;0.5;0.05
0.996;0.39;0.5;0.05
0.996;0.4;0.5;0.05
0.996;0.41;0.5;0.05
0.996;0.42;0.5;0.05
0.996;0.43;0.5;0.05
0.996;0.44;0.5;0.05
0.996;0.45;0.5;0.05
0.996;0.46;0.5;0.05
0.996;0.49;0.45;0.05
0.996;0.5;0.45;0.05
0.996;0.51;0.45;0.05
0.996;0.52;0.45;0.05
0.996;0.53;0.45;0.05
0.996;0.54;0.45;0.05
0.996;0.55;0.45;0.05
0.996;0.56;0.45;0.05
0.996;0.57;0.45;0.05
0.996;0.58;0.45;0.05
0.996;0.59;0.45;0.05
0.996;0.6;0.45;0.05
0.996;0.39;0.45;0.04
0.996;0.39;0.5;0.04
0.996;0.39;0.51;0.04
0.996;0.4;0.45;0.04
0.996;0.4;0.5;0.04
0.996;0.4;0.51;0.04
0.996;0.41;0.45;0.04
0.996;0.41;0.5;0.04
0.996;0.41;0.51;0.04
0.996;0.42;0.45;0.04
0.996;0.42;0.5;0.04
0.996;0.42;0.51;0.04
0.996;0.43;0.45;0.04
0.996;0.43;0.46;0.04
0.996;0.43;0.5;0.04
0.996;0.43;0.51;0.04
0.996;0.44;0.45;0.04
0.996;0.44;0.46;0.04
0.996;0.44;0.5;0.04
0.996;0.44;0.51;0.04
0.996;0.45;0.45;0.04
0.996;0.45;0.46;0.04
0.996;0.45;0.5;0.04
0.996;0.45;0.51;0.04
0.996;0.46;0.45;0.04
0.996;0.46;0.46;0.04
0.996;0.46;0.5;0.04
0.996;0.46;0.51;0.04
0.996;0.47;0.45;0.04
0.996;0.47;0.46;0.04
0.996;0.47;0.5;0.04
0.996;0.47;0.51;0.04
0.996;0.48;0.45;0.04
0.996;0.48;0.46;0.04
0.996;0.48;0.5;0.04
0.996;0.48;0.51;0.04
0.996;0.49;0.45;0.04
0.996;0.49;0.46;0.04
0.996;0.49;0.5;0.04
0.996;0.49;0.51;0.04
0.996;0.5;0.45;0.04
0.996;0.5;0.46;0.04
0.996;0.5;0.5;0.04
0.996;0.5;0.51;0.04
0.996;0.51;0.45;0.04
0.996;0.51;0.46;0.04
0.996;0.51;0.5;0.04
0.996;0.51;0.51;0.04
0.996;0.52;0.45;0.04
0.996;0.52;0.46;0.04
0.996;0.52;0.5;0.04
0.996;0.52;0.51;0.04
0.996;0.53;0.45;0.04
0.996;0.53;0.46;0.04
0.996;0.53;0.5;0.04
0.996;0.53;0.51;0.04
0.996;0.54;0.45;0.04
0.996;0.54;0.46;0.04
0.996;0.54;0.51;0.04
0.996;0.55;0.45;0.04
0.996;0.55;0.46;0.04
0.996;0.55;0.51;0.04
0.996;0.56;0.45;0.04
0.996;0.56;0.46;0.04
0.996;0.56;0.51;0.04
0.996;0.57;0.45;0.04
0.996;0.57;0.46;0.04
0.996;0.57;0.51;0.04
0.996;0.58;0.45;0.04
0.996;0.58;0.46;0.04
0.996;0.58;0.51;0.04
0.996;0.59;0.45;0.04
0.996;0.59;0.46;0.04
0.996;0.59;0.51;0.04
0.996;0.6;0.45;0.04
0.996;0.6;0.46;0.04
0.996;0.6;0.51;0.04
0.996;0.61;0.45;0.04
0.996;0.61;0.46;0.04
0.996;0.61;0.51;0.04
0.996;0.62;0.45;0.04
0.996;0.62;0.46;0.04
0.996;0.62;0.51;0.04
0.996;0.63;0.45;0.04
0.996;0.63;0.46;0.04
0.996;0.63;0.51;0.04
0.996;0.64;0.45;0.04
0.996;0.64;0.46;0.04
0.996;0.64;0.51;0.04
0.996;0.65;0.45;0.04
0.996;0.65;0.46;0.04
0.996;0.65;0.51;0.04
0.996;0.66;0.45;0.04
0.996;0.66;0.46;0.04
0.996;0.66;0.51;0.04
0.996;0.67;0.45;0.04
0.996;0.67;0.46;0.04
0.996;0.67;0.51;0.04
0.996;0.68;0.45;0.04
0.996;0.68;0.46;0.04
0.996;0.68;0.51;0.04
0.996;0.69;0.45;0.04
0.996;0.69;0.46;0.04
0.996;0.69;0.51;0.04
0.996;0.7;0.45;0.04
0.996;0.7;0.46;0.04
0.996;0.7;0.51;0.04
0.996;0.71;0.45;0.04
0.996;0.71;0.46;0.04
0.996;0.71;0.51;0.04
0.996;0.72;0.45;0.04
0.996;0.72;0.46;0.04
0.996;0.72;0.51;0.04
0.996;0.73;0.45;0.04
0.996;0.73;0.46;0.04
0.996;0.73;0.51;0.04
0.996;0.74;0.45;0.04
0.996;0.74;0.46;0.04
0.996;0.74;0.51;0.04
0.996;0.75;0.45;0.04
0.996;0.75;0.46;0.04
0.996;0.75;0.51;0.04
0.996;0.76;0.45;0.04
0.996;0.76;0.46;0.04
0.996;0.76;0.51;0.04
0.996;0.77;0.45;0.04
0.996;0.77;0.46;0.04
0.996;0.77;0.51;0.04
0.996;0.78;0.45;0.04
0.996;0.78;0.46;0.04
0.996;0.78;0.51;0.04
0.996;0.79;0.45;0.04
0.996;0.79;0.46;0.04
0.996;0.79;0.51;0.04
0.996;0.8;0.45;0.04
0.996;0.8;0.46;0.04
0.996;0.8;0.51;0.04
0.996;0.81;0.45;0.04
0.996;0.81;0.46;0.04
0.996;0.81;0.51;0.04
0.996;0.82;0.45;0.04
0.996;0.82;0.46;0.04
0.996;0.82;0.51;0.04
0.996;0.83;0.45;0.04
0.996;0.83;0.46;0.04
0.996;0.83;0.51;0.04
0.996;0.84;0.45;0.04
0.996;0.84;0.46;0.04
0.996;0.84;0.51;0.04
0.996;0.85;0.45;0.04
0.996;0.85;0.46;0.04
0.996;0.85;0.51;0.04
0.996;0.86;0.45;0.04
0.996;0.86;0.46;0.04
0.996;0.86;0.51;0.04
0.996;0.87;0.45;0.04
0.996;0.87;0.46;0.04
0.996;0.88;0.45;0.04
0.996;0.88;0.46;0.04
0.996;0.89;0.46;0.04
0.996;0.9;0.46;0.04
0.996;0.91;0.46;0.04
0.996;0.91;0.52;0.04
0.996;0.92;0.46;0.04
0.996;0.92;0.52;0.04
0.996;0.93;0.46;0.04
0.996;0.93;0.52;0.04
0.996;0.94;0.46;0.04
0.996;0.94;0.52;0.04
0.996;0.95;0.46;0.04
0.996;0.95;0.52;0.04
0.996;0.96;0.46;0.04
0.996;0.96;0.52;0.04
0.996;0.4;0.45;0.03
0.996;0.4;0.51;0.03
0.996;0.41;0.45;0.03
0.996;0.41;0.51;0.03
0.996;0.42;0.45;0.03
0.996;0.42;0.51;0.03
0.996;0.43;0.45;0.03
0.996;0.43;0.51;0.03
0.996;0.44;0.45;0.03
0.996;0.44;0.51;0.03
0.996;0.45;0.45;0.03
0.996;0.46;0.45;0.03
0.996;0.47;0.45;0.03
0.996;0.48;0.45;0.03
0.996;0.49;0.52;0.03
0.996;0.5;0.52;0.03
0.996;0.51;0.52;0.03
